1961.0 1.0 1.0 12.0 0.6
1961.0 1.0 1.0 18.0 1.8
1961.0 1.0 2.0 6.0 3.0
1961.0 1.0 2.0 12.0 2.6
1961.0 1.0 2.0 18.0 0.8
1961.0 1.0 3.0 6.0 2.0
1961.0 1.0 3.0 12.0 0.8
1961.0 1.0 3.0 18.0 3.8
1961.0 1.0 4.0 6.0 1.4
1961.0 1.0 4.0 12.0 2.5
1961.0 1.0 4.0 18.0 2.5
1961.0 1.0 5.0 6.0 1.8
1961.0 1.0 5.0 12.0 2.8
1961.0 1.0 5.0 18.0 2.2
1961.0 1.0 6.0 6.0 1.8
1961.0 1.0 6.0 12.0 2.4
1961.0 1.0 6.0 18.0 1.6
1961.0 1.0 7.0 6.0 2.0
1961.0 1.0 7.0 12.0 2.4
1961.0 1.0 7.0 18.0 0.6
1961.0 1.0 8.0 6.0 0.2
1961.0 1.0 8.0 12.0 0.4
1961.0 1.0 8.0 18.0 0.4
1961.0 1.0 9.0 6.0 0.8
1961.0 1.0 9.0 12.0 2.8
1961.0 1.0 9.0 18.0 3.0
1961.0 1.0 10.0 6.0 2.4
1961.0 1.0 10.0 12.0 2.8
1961.0 1.0 10.0 18.0 2.0
1961.0 1.0 11.0 6.0 -0.4
1961.0 1.0 11.0 12.0 -1.4
1961.0 1.0 11.0 18.0 -1.8
1961.0 1.0 12.0 6.0 -3.8
1961.0 1.0 12.0 12.0 -0.8
1961.0 1.0 12.0 18.0 -2.6
1961.0 1.0 13.0 6.0 1.4
1961.0 1.0 13.0 12.0 2.6
1961.0 1.0 13.0 18.0 3.0
1961.0 1.0 14.0 6.0 2.4
1961.0 1.0 14.0 12.0 2.2
1961.0 1.0 14.0 18.0 0.8
1961.0 1.0 15.0 6.0 2.5
1961.0 1.0 15.0 12.0 3.4
1961.0 1.0 15.0 18.0 2.8
1961.0 1.0 16.0 6.0 -1.8
1961.0 1.0 16.0 12.0 2.8
1961.0 1.0 16.0 18.0 0.8
1961.0 1.0 17.0 6.0 -0.2
1961.0 1.0 17.0 12.0 1.6
1961.0 1.0 17.0 18.0 -1.0
1961.0 1.0 18.0 6.0 -2.4
1961.0 1.0 18.0 12.0 -0.3
1961.0 1.0 18.0 18.0 -4.0
1961.0 1.0 19.0 6.0 -4.8
1961.0 1.0 19.0 12.0 0.2
1961.0 1.0 19.0 18.0 -2.2
1961.0 1.0 20.0 6.0 -3.4
1961.0 1.0 20.0 12.0 1.6
1961.0 1.0 20.0 18.0 -1.4
1961.0 1.0 21.0 6.0 -1.8
1961.0 1.0 21.0 12.0 1.6
1961.0 1.0 21.0 18.0 -0.6
1961.0 1.0 22.0 6.0 -3.4
1961.0 1.0 22.0 12.0 -0.6
1961.0 1.0 22.0 18.0 -3.0
1961.0 1.0 23.0 6.0 -0.8
1961.0 1.0 23.0 12.0 0.4
1961.0 1.0 23.0 18.0 -1.4
1961.0 1.0 24.0 6.0 -5.8
1961.0 1.0 24.0 12.0 -3.5
1961.0 1.0 24.0 18.0 -4.0
1961.0 1.0 25.0 6.0 -8.2
1961.0 1.0 25.0 12.0 -3.9
1961.0 1.0 25.0 18.0 -5.8
1961.0 1.0 26.0 6.0 -8.0
1961.0 1.0 26.0 12.0 -3.8
1961.0 1.0 26.0 18.0 -5.6
1961.0 1.0 27.0 6.0 -7.4
